2.965000 0.240609 1.344714 -3.237e-01
2.970000 0.238152 1.344011 -3.327e-01
2.975000 0.239027 1.342394 -3.397e-01
2.980000 0.237492 1.341300 -3.475e-01
2.985000 0.238466 1.339638 -3.483e-01
2.990000 0.252497 1.334849 -3.512e-01
2.995000 0.247033 1.334664 -3.524e-01
3.000000 0.247830 1.333027 -3.529e-01
3.005000 0.245887 1.331943 -3.560e-01
3.010000 0.246057 1.330393 -3.580e-01
3.015000 0.246274 1.328828 -3.588e-01
3.020000 0.255807 1.325109 -3.619e-01
3.025000 0.246995 1.325563 -3.622e-01
3.030000 0.244737 1.324486 -3.650e-01
3.035000 0.254080 1.320856 -3.691e-01
3.040000 0.255033 1.319099 -3.725e-01
3.045000 0.265617 1.315098 -3.767e-01
3.050000 0.254383 1.315966 -3.796e-01
3.055000 0.252840 1.314668 -3.838e-01
3.060000 0.252956 1.312946 -3.871e-01
3.065000 0.264659 1.308853 -3.903e-01
3.070000 0.274429 1.305037 -3.914e-01
3.075000 0.262418 1.305901 -3.937e-01
3.080000 0.262566 1.304171 -3.969e-01
3.085000 0.260580 1.302813 -3.982e-01
3.090000 0.261670 1.300888 -4.010e-01
3.095000 0.283221 1.294813 -3.987e-01
3.100000 0.270996 1.295596 -4.007e-01
3.105000 0.272807 1.293519 -4.009e-01
3.110000 0.270748 1.292123 -4.023e-01
3.115000 0.270964 1.290331 -4.056e-01
3.120000 0.283299 1.286197 -4.074e-01
3.125000 0.279922 1.285149 -4.089e-01
3.130000 0.279896 1.283300 -4.099e-01
3.135000 0.279583 1.281557 -4.097e-01
3.140000 0.279257 1.279808 -4.116e-01
3.145000 0.289982 1.276056 -4.117e-01
3.150000 0.280704 1.275977 -4.122e-01
3.155000 0.289164 1.272609 -4.125e-01
3.160000 0.289846 1.270738 -4.133e-01
3.165000 0.302743 1.266523 -4.130e-01
3.170000 0.297238 1.265763 -4.136e-01
3.175000 0.288328 1.265501 -4.125e-01
3.180000 0.287108 1.263807 -4.115e-01
3.185000 0.297117 1.260365 -4.109e-01
3.190000 0.307278 1.256741 -4.109e-01
3.195000 0.298524 1.256549 -4.114e-01
3.200000 0.297300 1.254853 -4.088e-01
3.205000 0.295813 1.253244 -4.071e-01
3.210000 0.295274 1.251496 -4.070e-01
3.215000 0.313274 1.246774 -4.066e-01
3.220000 0.305261 1.246400 -4.063e-01
3.225000 0.304065 1.244704 -4.044e-01
3.230000 0.305709 1.242765 -4.033e-01
3.235000 0.301721 1.241358 -4.050e-01
3.240000 0.319829 1.236812 -4.019e-01
3.245000 0.310443 1.236543 -4.030e-01
3.250000 0.310757 1.234671 -3.984e-01
3.255000 0.311824 1.232813 -3.959e-01
3.260000 0.309185 1.231239 -3.962e-01
3.265000 0.324226 1.227462 -3.921e-01
3.270000 0.316939 1.226704 -3.917e-01
3.275000 0.317195 1.224885 -3.869e-01
3.280000 0.317335 1.223166 -3.842e-01
3.285000 0.316156 1.221478 -3.833e-01
3.290000 0.331957 1.217805 -3.764e-01
3.295000 0.324163 1.217101 -3.757e-01
3.300000 0.324191 1.215412 -3.689e-01
3.305000 0.324666 1.213726 -3.656e-01
3.310000 0.321813 1.212234 -3.657e-01
3.315000 0.325844 1.210286 -3.624e-01
3.320000 0.334470 1.207583 -3.562e-01
3.325000 0.329879 1.206560 -3.518e-01
3.330000 0.330511 1.204920 -3.473e-01
3.335000 0.329874 1.203272 -3.459e-01
3.340000 0.332091 1.201567 -3.429e-01
3.345000 0.331705 1.199982 -3.404e-01
3.350000 0.347562 1.196918 -3.279e-01
3.355000 0.338125 1.196455 -3.250e-01
3.360000 0.335878 1.194993 -3.234e-01
3.365000 0.337641 1.193377 -3.192e-01
3.370000 0.338604 1.191850 -3.155e-01
3.375000 0.338256 1.190301 -3.113e-01
3.380000 0.365188 1.186885 -2.933e-01
3.385000 0.351562 1.186547 -2.938e-01
3.390000 0.341123 1.185919 -2.956e-01
3.395000 0.343654 1.184409 -2.918e-01
3.400000 0.343805 1.182971 -2.886e-01
3.405000 0.344473 1.181571 -2.845e-01
3.410000 0.360440 1.179445 -2.718e-01
3.415000 0.352796 1.178481 -2.672e-01
3.420000 0.361371 1.176640 -2.622e-01
3.425000 0.356973 1.175743 -2.610e-01
3.430000 0.348205 1.174968 -2.615e-01
3.435000 0.350322 1.173590 -2.577e-01
3.440000 0.360220 1.171875 -2.519e-01
3.445000 0.367707 1.170459 -2.456e-01
3.450000 0.359507 1.169547 -2.405e-01
3.455000 0.360065 1.168400 -2.377e-01
3.460000 0.373836 1.166432 -2.321e-01
3.465000 0.364419 1.165830 -2.321e-01
3.470000 0.359117 1.165030 -2.305e-01
3.475000 0.357620 1.164024 -2.286e-01
3.480000 0.368401 1.162570 -2.244e-01
3.485000 0.369998 1.161353 -2.209e-01
3.490000 0.366751 1.160383 -2.154e-01
3.495000 0.366537 1.159335 -2.127e-01
3.500000 0.365986 1.158292 -2.099e-01
3.505000 0.383593 1.156377 -2.054e-01
3.510000 0.373488 1.155969 -2.029e-01
3.515000 0.370288 1.155199 -2.006e-01
3.520000 0.363770 1.154489 -1.990e-01
3.525000 0.373224 1.153143 -1.979e-01
3.530000 0.375758 1.152108 -1.970e-01
3.535000 0.378079 1.150744 -1.928e-01
3.540000 0.372856 1.150218 -1.927e-01
3.545000 0.372292 1.149257 -1.920e-01
3.550000 0.372475 1.148325 -1.910e-01
3.555000 0.387359 1.146639 -1.935e-01
3.560000 0.379438 1.146183 -1.916e-01
3.565000 0.377227 1.145450 -1.911e-01
3.570000 0.366349 1.144805 -1.891e-01
3.575000 0.372268 1.143742 -1.901e-01
3.580000 0.371226 1.142749 -1.905e-01
3.585000 0.373134 1.141597 -1.912e-01
3.590000 0.371116 1.140842 -1.894e-01
3.595000 0.370636 1.139880 -1.906e-01
3.600000 0.384428 1.138089 -1.993e-01
3.605000 0.377448 1.137598 -1.980e-01
3.610000 0.374693 1.136832 -1.995e-01
3.615000 0.376112 1.135760 -2.032e-01
3.620000 0.377757 1.134723 -2.075e-01
3.625000 0.377728 1.133598 -2.114e-01
3.630000 0.377678 1.132522 -2.154e-01
3.635000 0.379998 1.131337 -2.205e-01
3.640000 0.382270 1.129913 -2.238e-01
3.645000 0.381939 1.128853 -2.284e-01
3.650000 0.372825 1.128413 -2.265e-01
3.655000 0.372208 1.127240 -2.304e-01
3.660000 0.374262 1.125900 -2.363e-01
3.665000 0.374573 1.124698 -2.417e-01
3.670000 0.389209 1.121979 -2.586e-01
3.675000 0.383453 1.121392 -2.594e-01
3.680000 0.377639 1.120943 -2.597e-01
3.685000 0.380508 1.119293 -2.660e-01
3.690000 0.372921 1.118468 -2.642e-01
3.695000 0.373121 1.117111 -2.701e-01
3.700000 0.386801 1.114034 -2.863e-01
3.705000 0.380648 1.113419 -2.871e-01
3.710000 0.371220 1.113062 -2.846e-01
3.715000 0.371543 1.111568 -2.897e-01
3.720000 0.372892 1.109993 -2.946e-01
3.725000 0.376389 1.108246 -3.010e-01
3.730000 0.383798 1.105558 -3.095e-01
3.735000 0.378093 1.104753 -3.099e-01
3.740000 0.369485 1.104377 -3.078e-01
3.745000 0.370575 1.102681 -3.114e-01
3.750000 0.370920 1.101065 -3.151e-01
3.755000 0.384214 1.097465 -3.268e-01
3.760000 0.379200 1.096677 -3.259e-01
3.765000 0.372237 1.096250 -3.236e-01
3.770000 0.372315 1.094672 -3.256e-01
3.775000 0.370219 1.093194 -3.273e-01
3.780000 0.382902 1.089410 -3.377e-01
3.785000 0.378993 1.088481 -3.375e-01
3.790000 0.368489 1.088592 -3.329e-01
3.795000 0.370021 1.086745 -3.355e-01
3.800000 0.370215 1.085046 -3.370e-01
3.805000 0.386671 1.080721 -3.479e-01
3.810000 0.379175 1.080124 -3.463e-01
3.815000 0.376086 1.079001 -3.463e-01
3.820000 0.376702 1.077222 -3.474e-01
3.825000 0.377194 1.075482 -3.487e-01
3.830000 0.389895 1.071439 -3.550e-01
3.835000 0.385604 1.070608 -3.535e-01
3.840000 0.377672 1.070482 -3.510e-01
3.845000 0.376512 1.068901 -3.512e-01
3.850000 0.375759 1.067365 -3.516e-01
3.855000 0.388708 1.063210 -3.563e-01
3.860000 0.384933 1.062330 -3.548e-01
3.865000 0.385003 1.060755 -3.549e-01
3.870000 0.378324 1.060354 -3.521e-01
3.875000 0.376523 1.058956 -3.518e-01
3.880000 0.395766 1.053538 -3.565e-01
3.885000 0.391335 1.052771 -3.548e-01
3.890000 0.383604 1.052671 -3.520e-01
3.895000 0.382711 1.051262 -3.510e-01
3.900000 0.383176 1.049564 -3.499e-01
3.905000 0.397998 1.045004 -3.516e-01
3.910000 0.392002 1.044581 -3.494e-01
3.915000 0.389717 1.043479 -3.478e-01
3.920000 0.389021 1.042050 -3.461e-01
3.925000 0.389682 1.040392 -3.445e-01
3.930000 0.389870 1.038816 -3.425e-01
3.935000 0.400263 1.035263 -3.417e-01
3.940000 0.396715 1.034425 -3.398e-01
3.945000 0.395065 1.033221 -3.374e-01
3.950000 0.388709 1.032916 -3.350e-01
3.955000 0.388287 1.031498 -3.323e-01
3.960000 0.410164 1.025959 -3.303e-01
3.965000 0.405529 1.025361 -3.274e-01
3.970000 0.403969 1.024272 -3.250e-01
3.975000 0.401257 1.023351 -3.221e-01
3.980000 0.394621 1.023160 -3.193e-01
3.985000 0.395459 1.021629 -3.164e-01
3.990000 0.411241 1.017362 -3.123e-01
3.995000 0.412322 1.015860 -3.087e-01
4.000000 0.409884 1.015018 -3.061e-01
4.005000 0.407980 1.014041 -3.030e-01
4.010000 0.401072 1.013956 -3.002e-01
4.015000 0.400919 1.012713 -2.974e-01
4.020000 0.403471 1.011060 -2.937e-01
4.025000 0.421043 1.006675 -2.879e-01
4.030000 0.417891 1.006071 -2.847e-01
4.035000 0.416844 1.005069 -2.810e-01
4.040000 0.415271 1.004201 -2.789e-01
4.045000 0.413850 1.003278 -2.755e-01
4.050000 0.407693 1.003147 -2.728e-01
4.055000 0.413475 1.001089 -2.688e-01
4.060000 0.430631 0.997166 -2.624e-01
4.065000 0.426450 0.996736 -2.595e-01
4.070000 0.423909 0.996150 -2.564e-01
4.075000 0.422350 0.995348 -2.544e-01
4.080000 0.426945 0.993608 -2.504e-01
4.085000 0.420517 0.993579 -2.491e-01
4.090000 0.420376 0.992633 -2.464e-01
4.095000 0.420584 0.991594 -2.428e-01
4.100000 0.420443 0.990636 -2.395e-01
4.105000 0.441464 0.986558 -2.306e-01
4.110000 0.438174 0.986120 -2.288e-01
4.115000 0.431998 0.986081 -2.285e-01
4.120000 0.434575 0.984855 -2.253e-01
4.125000 0.434844 0.983963 -2.225e-01
4.130000 0.439451 0.982525 -2.183e-01
4.135000 0.433534 0.982413 -2.176e-01
4.140000 0.433924 0.981503 -2.147e-01
4.145000 0.433656 0.980639 -2.131e-01
4.150000 0.432792 0.979886 -2.121e-01
4.155000 0.439721 0.978199 -2.072e-01
4.160000 0.442588 0.977081 -2.043e-01
4.165000 0.454367 0.974805 -1.968e-01
4.170000 0.451542 0.974387 -1.955e-01
4.175000 0.454081 0.973407 -1.916e-01
4.180000 0.453666 0.972629 -1.898e-01
4.185000 0.452490 0.971979 -1.889e-01
4.190000 0.451989 0.971289 -1.875e-01
4.195000 0.451894 0.970563 -1.858e-01
4.200000 0.452848 0.969742 -1.840e-01
4.205000 0.452852 0.969043 -1.815e-01
4.210000 0.456642 0.968142 -1.758e-01
4.215000 0.451150 0.967689 -1.768e-01
4.220000 0.457645 0.966313 -1.723e-01
4.225000 0.458448 0.965552 -1.706e-01
4.230000 0.458938 0.964860 -1.688e-01
4.235000 0.459658 0.964109 -1.671e-01
4.240000 0.466827 0.962911 -1.617e-01
4.245000 0.469876 0.962138 -1.579e-01
4.250000 0.466289 0.961631 -1.555e-01
4.255000 0.465148 0.960947 -1.552e-01
4.260000 0.474184 0.959644 -1.492e-01
4.265000 0.484648 0.958334 -1.419e-01
4.270000 0.483733 0.957754 -1.414e-01
4.275000 0.478994 0.957440 -1.427e-01
4.280000 0.473358 0.957180 -1.444e-01
4.285000 0.490137 0.955935 -1.332e-01
4.290000 0.488413 0.955324 -1.326e-01
4.295000 0.496437 0.954424 -1.245e-01
4.300000 0.485820 0.954172 -1.287e-01
4.305000 0.491853 0.953393 -1.241e-01
4.310000 0.491750 0.952908 -1.227e-01
4.315000 0.491304 0.952312 -1.217e-01
4.320000 0.492347 0.951777 -1.196e-01
4.325000 0.491721 0.951193 -1.188e-01
4.330000 0.497197 0.950453 -1.146e-01
4.335000 0.496809 0.949895 -1.138e-01
4.340000 0.497791 0.949429 -1.119e-01
4.345000 0.498741 0.948891 -1.097e-01
4.350000 0.505331 0.948248 -1.045e-01
4.355000 0.506327 0.947744 -1.019e-01
4.360000 0.501877 0.947162 -1.030e-01
4.365000 0.500231 0.946647 -1.027e-01
4.370000 0.500282 0.946113 -1.015e-01
4.375000 0.495913 0.945349 -1.030e-01
4.380000 0.497656 0.944996 -1.009e-01
4.385000 0.498429 0.944499 -9.917e-02
4.390000 0.504129 0.943942 -9.498e-02
4.395000 0.504429 0.943461 -9.356e-02
4.400000 0.491252 0.942375 -9.984e-02
4.405000 0.510464 0.942578 -8.793e-02
4.410000 0.517346 0.942356 -8.292e-02
4.415000 0.525244 0.942209 -7.740e-02
4.420000 0.525319 0.941750 -7.619e-02
4.425000 0.523981 0.941153 -7.587e-02
4.430000 0.524333 0.940716 -7.455e-02
4.435000 0.524729 0.940282 -7.322e-02
4.440000 0.531946 0.940203 -6.846e-02
4.445000 0.531792 0.939686 -6.766e-02
4.450000 0.532195 0.939305 -6.652e-02
4.455000 0.531595 0.938817 -6.581e-02
4.460000 0.532386 0.938402 -6.446e-02
4.465000 0.529058 0.937764 -6.500e-02
4.470000 0.529596 0.937313 -6.383e-02
4.475000 0.543520 0.937583 -5.674e-02
4.480000 0.534175 0.936792 -5.964e-02
4.485000 0.534485 0.936345 -5.872e-02
4.490000 0.535690 0.936086 -5.703e-02
4.495000 0.541751 0.935939 -5.373e-02
4.500000 0.541761 0.935660 -5.249e-02
4.505000 0.542784 0.935344 -5.121e-02
4.510000 0.542639 0.934962 -5.022e-02
4.515000 0.544097 0.934694 -4.881e-02
4.520000 0.542465 0.934101 -4.871e-02
4.525000 0.550021 0.934302 -4.496e-02
4.530000 0.549165 0.933930 -4.418e-02
4.535000 0.550571 0.933732 -4.270e-02
4.540000 0.549294 0.933197 -4.236e-02
4.545000 0.550546 0.932998 -4.114e-02
4.550000 0.557462 0.933210 -3.766e-02
4.555000 0.556382 0.932799 -3.734e-02
4.560000 0.557438 0.932594 -3.600e-02
4.565000 0.557672 0.932267 -3.518e-02
4.570000 0.559437 0.932230 -3.341e-02
4.575000 0.559169 0.931890 -3.265e-02
4.580000 0.560571 0.931726 -3.145e-02
4.585000 0.565369 0.931785 -2.906e-02
4.590000 0.564162 0.931338 -2.890e-02
4.595000 0.565551 0.931339 -2.740e-02
4.600000 0.564528 0.930868 -2.714e-02
4.605000 0.563866 0.930504 -2.671e-02
4.610000 0.563906 0.930201 -2.591e-02
4.615000 0.571644 0.930815 -2.279e-02
4.620000 0.571660 0.930540 -2.190e-02
4.625000 0.572251 0.930379 -2.085e-02
4.630000 0.573277 0.930272 -1.986e-02
4.635000 0.574213 0.930122 -1.898e-02
4.640000 0.574331 0.929876 -1.819e-02
4.645000 0.573753 0.929560 -1.773e-02
4.650000 0.573451 0.929248 -1.733e-02
4.655000 0.582238 0.930248 -1.394e-02
4.660000 0.580448 0.929709 -1.388e-02
4.665000 0.579932 0.929386 -1.356e-02
4.670000 0.580765 0.929314 -1.268e-02
4.675000 0.579886 0.928931 -1.251e-02
4.680000 0.583036 0.929244 -1.088e-02
4.685000 0.580579 0.928626 -1.107e-02
4.690000 0.580153 0.928327 -1.086e-02
4.695000 0.603068 0.931056 -4.830e-03
4.700000 0.599014 0.930484 -5.191e-03
4.705000 0.595772 0.929781 -5.726e-03
4.710000 0.593876 0.929406 -5.734e-03
4.715000 0.592364 0.929059 -5.628e-03
4.720000 0.589952 0.928620 -5.611e-03
4.725000 0.590916 0.928515 -5.117e-03
4.730000 0.590438 0.928289 -4.910e-03
4.735000 0.590245 0.928102 -4.579e-03
4.740000 0.590011 0.927912 -4.326e-03
4.745000 0.593098 0.928326 -2.968e-03
4.750000 0.596318 0.928548 -2.054e-03
4.755000 0.595832 0.928357 -1.802e-03
4.760000 0.593481 0.927722 -2.108e-03
4.765000 0.593292 0.927559 -1.843e-03
4.770000 0.594291 0.927637 -1.105e-03
4.775000 0.587879 0.926483 -2.064e-03
4.780000 0.586426 0.926055 -2.022e-03
4.785000 0.586217 0.925887 -1.729e-03
4.790000 0.586774 0.925900 -1.129e-03
4.795000 0.588779 0.926217 -1.572e-04
4.800000 0.587999 0.925994 1.463e-04
4.805000 0.587559 0.925804 5.046e-04
4.810000 0.585123 0.925315 5.084e-04
4.815000 0.591193 0.926310 2.156e-03
4.820000 0.589416 0.925818 2.119e-03
4.825000 0.595249 0.926672 3.555e-03
4.830000 0.593845 0.926323 3.680e-03
4.835000 0.594395 0.926372 4.186e-03
4.840000 0.596638 0.926824 5.116e-03
4.845000 0.596233 0.926684 5.399e-03
4.850000 0.595227 0.926407 5.557e-03
4.855000 0.590260 0.925303 5.019e-03
4.860000 0.593308 0.925815 5.887e-03
4.865000 0.592784 0.925666 6.136e-03
4.870000 0.593662 0.925855 6.748e-03
4.875000 0.592532 0.925579 6.895e-03
4.880000 0.591308 0.925270 6.993e-03
4.885000 0.592114 0.925439 7.435e-03
4.890000 0.591760 0.925361 7.678e-03
4.895000 0.591981 0.925439 8.109e-03
4.900000 0.590993 0.925183 8.187e-03
4.905000 0.591367 0.925292 8.567e-03
4.910000 0.587047 0.924329 8.201e-03
4.915000 0.588176 0.924563 8.591e-03
4.920000 0.589359 0.924824 8.948e-03
4.925000 0.588699 0.924705 9.056e-03
4.930000 0.588254 0.924641 9.183e-03
4.935000 0.587910 0.924605 9.296e-03
4.940000 0.587640 0.924592 9.423e-03
4.945000 0.585973 0.924193 9.384e-03
4.950000 0.588527 0.924838 9.774e-03
4.955000 0.588364 0.924867 9.954e-03
4.960000 0.587831 0.924858 1.006e-02
4.965000 0.587452 0.924845 1.009e-02
4.970000 0.587265 0.924882 1.013e-02
4.975000 0.602480 0.927396 1.032e-02
4.980000 0.600008 0.927011 1.031e-02
4.985000 0.598070 0.926724 1.035e-02
4.990000 0.598705 0.926982 1.044e-02
4.995000 0.597600 0.926873 1.049e-02
0.000000 0.020055 0.017396 0.000e+00
0.005000 0.017745 0.017356 -8.366e-03
0.010000 0.017466 0.017312 5.756e-04
0.015000 0.017399 0.017283 7.657e-04
0.020000 0.017368 0.017266 6.183e-04
0.025000 0.017350 0.017262 6.212e-04
0.030000 0.017334 0.017271 6.669e-04
0.035000 0.017316 0.017287 7.187e-04
0.040000 0.017295 0.017307 7.739e-04
0.045000 0.017273 0.017327 7.090e-04
0.050000 0.017249 0.017346 7.499e-04
0.055000 0.017275 0.017750 4.002e-04
0.060000 0.017245 0.017758 8.089e-04
0.065000 0.017214 0.017764 8.242e-04
0.070000 0.017182 0.017769 8.160e-04
0.075000 0.017149 0.017773 8.194e-04
0.080000 0.017116 0.017777 8.061e-04
0.085000 0.017084 0.017781 7.934e-04
0.090000 0.017051 0.017785 7.907e-04
0.095000 0.017019 0.017789 7.908e-04
0.100000 0.016987 0.017793 7.918e-04
0.105000 0.016955 0.017798 7.990e-04
0.110000 0.016923 0.017803 8.022e-04
0.115000 0.016891 0.017808 8.015e-04
0.120000 0.016859 0.017813 7.839e-04
0.125000 0.016827 0.017819 7.803e-04
0.130000 0.016796 0.017824 7.658e-04
0.135000 0.016765 0.017830 7.694e-04
0.140000 0.016734 0.017836 7.710e-04
0.145000 0.016703 0.017843 7.543e-04
0.150000 0.016673 0.017849 7.540e-04
0.155000 0.016643 0.017856 7.597e-04
0.160000 0.016613 0.017862 7.445e-04
0.165000 0.016583 0.017869 7.202e-04
0.170000 0.016554 0.017876 6.997e-04
0.175000 0.016525 0.017882 6.927e-04
0.180000 0.016496 0.017889 6.718e-04
0.185000 0.016467 0.017896 6.451e-04
0.190000 0.016438 0.017903 6.205e-04
0.195000 0.016410 0.017910 6.078e-04
0.200000 0.016382 0.017916 6.032e-04
0.205000 0.016358 0.017941 6.566e-04
0.210000 0.016363 0.018353 6.929e-04
0.215000 0.016339 0.018382 6.984e-04
0.220000 0.016317 0.018409 6.781e-04
0.225000 0.016295 0.018436 6.560e-04
0.230000 0.016274 0.018461 6.401e-04
0.235000 0.016253 0.018486 6.316e-04
0.240000 0.016232 0.018510 6.316e-04
0.245000 0.016211 0.018535 6.333e-04
0.250000 0.016189 0.018559 6.327e-04
0.255000 0.016167 0.018584 6.342e-04
0.260000 0.016145 0.018609 6.302e-04
0.265000 0.016123 0.018634 6.201e-04
0.270000 0.016101 0.018659 6.076e-04
0.275000 0.016078 0.018684 5.945e-04
0.280000 0.016056 0.018709 5.771e-04
0.285000 0.016033 0.018734 5.551e-04
0.290000 0.016011 0.018759 5.405e-04
0.295000 0.015988 0.018784 5.252e-04
0.300000 0.015966 0.018808 5.044e-04
0.305000 0.015945 0.018831 3.551e-04
0.310000 0.015925 0.018853 3.288e-04
0.315000 0.015905 0.018876 3.795e-04
0.320000 0.015987 0.020587 9.491e-05
0.325000 0.015798 0.019549 3.013e-04
0.330000 0.015798 0.019678 3.957e-04
0.335000 0.015823 0.020092 3.961e-04
0.340000 0.015470 0.017762 5.456e-04
0.345000 0.015772 0.020246 3.579e-04
0.350000 0.015705 0.020011 4.330e-04
0.355000 0.015553 0.019041 5.129e-04
0.360000 0.015558 0.019297 3.983e-04
0.365000 0.015576 0.019647 3.216e-04
0.370000 0.015213 0.017374 5.094e-04
0.375000 0.015184 0.017376 5.232e-04
0.380000 0.015224 0.017774 5.604e-04
0.385000 0.015190 0.017780 3.460e-03
0.390000 0.015154 0.017778 4.027e-03
0.395000 0.015117 0.017779 4.505e-04
0.400000 0.015076 0.017785 6.844e-04
0.405000 0.015035 0.017789 6.865e-04
0.410000 0.014994 0.017795 7.322e-04
0.415000 0.014952 0.017801 7.737e-04
0.420000 0.014908 0.017808 6.705e-04
0.425000 0.014863 0.017817 8.261e-04
0.430000 0.014818 0.017825 8.560e-04
0.435000 0.014772 0.017833 8.830e-04
0.440000 0.014727 0.017842 8.868e-04
0.445000 0.014683 0.017840 4.611e-04
0.450000 0.014653 0.017832 5.178e-04
0.455000 0.014624 0.017835 5.313e-04
0.460000 0.014595 0.017841 5.212e-04
0.465000 0.014566 0.017849 5.385e-04
0.470000 0.014536 0.017857 5.612e-04
0.475000 0.014506 0.017865 5.811e-04
0.480000 0.014475 0.017874 5.993e-04
0.485000 0.014444 0.017883 6.117e-04
0.490000 0.014412 0.017893 6.102e-04
0.495000 0.014380 0.017902 6.063e-04
0.500000 0.014348 0.017911 6.061e-04
0.505000 0.014315 0.017921 6.134e-04
0.510000 0.014283 0.017930 5.912e-04
0.515000 0.014247 0.017938 5.923e-04
0.520000 0.014214 0.017945 5.826e-04
0.525000 0.014181 0.017953 5.884e-04
0.530000 0.014147 0.017960 5.898e-04
0.535000 0.014116 0.017963 5.442e-04
0.540000 0.014086 0.017965 5.317e-04
0.545000 0.014057 0.017967 5.160e-04
0.550000 0.014027 0.017968 5.091e-04
0.555000 0.013997 0.017970 5.110e-04
0.560000 0.013967 0.017972 5.052e-04
0.565000 0.013975 0.018317 4.653e-04
0.570000 0.013948 0.018344 7.087e-04
0.575000 0.013921 0.018371 8.074e-04
0.580000 0.013894 0.018399 8.338e-04
0.585000 0.013866 0.018426 8.456e-04
0.590000 0.013839 0.018454 8.389e-04
0.595000 0.013812 0.018482 8.399e-04
0.600000 0.013784 0.018510 8.276e-04
0.605000 0.013757 0.018537 8.203e-04
0.610000 0.013729 0.018564 6.704e-04
0.615000 0.013702 0.018590 7.986e-04
0.620000 0.013675 0.018617 7.803e-04
0.625000 0.013648 0.018642 7.624e-04
0.630000 0.013621 0.018668 7.450e-04
0.635000 0.013594 0.018693 7.251e-04
0.640000 0.013566 0.018718 7.071e-04
0.645000 0.013539 0.018744 6.847e-04
0.650000 0.013510 0.018770 7.794e-04
0.655000 0.013259 0.018059 7.932e-04
0.660000 0.013341 0.018706 8.139e-04
0.665000 0.013431 0.019918 5.079e-04
0.670000 0.013401 0.019873 7.760e-04
0.675000 0.013044 0.017909 1.031e-03
0.680000 0.013010 0.017929 1.011e-03
0.685000 0.013309 0.020138 7.300e-04
0.690000 0.013247 0.020007 4.746e-04
0.695000 0.013189 0.019909 5.463e-04
0.700000 0.013070 0.019311 6.538e-04
0.705000 0.012818 0.017941 7.932e-04
0.710000 0.012779 0.017945 8.156e-04
0.715000 0.012738 0.017950 8.453e-04
0.720000 0.012697 0.017955 8.876e-04
0.725000 0.012654 0.017961 9.518e-04
0.730000 0.012609 0.017968 1.036e-03
0.735000 0.012562 0.017977 1.134e-03
0.740000 0.012512 0.017986 1.240e-03
0.745000 0.012458 0.017997 1.310e-03
0.750000 0.012402 0.018009 1.395e-03
0.755000 0.012343 0.018021 1.409e-03
0.760000 0.012282 0.018031 1.430e-03
0.765000 0.012221 0.018036 1.416e-03
0.770000 0.012161 0.018038 1.379e-03
0.775000 0.012103 0.018041 1.338e-03
0.780000 0.012047 0.018042 1.303e-03
0.785000 0.011997 0.018034 1.032e-03
0.790000 0.011955 0.018033 1.068e-03
0.795000 0.011913 0.018033 1.085e-03
0.800000 0.011872 0.018034 1.122e-03
0.805000 0.011885 0.018311 1.133e-03
0.810000 0.011841 0.018311 1.143e-03
0.815000 0.011792 0.018311 1.131e-03
0.820000 0.011699 0.018003 2.000e-03
0.825000 0.011700 0.018319 3.202e-04
0.830000 0.011665 0.018350 1.498e-03
0.835000 0.011630 0.018378 1.534e-03
0.840000 0.011598 0.018404 1.535e-03
0.845000 0.011567 0.018427 1.521e-03
0.850000 0.011537 0.018449 1.680e-03
0.855000 0.011509 0.018470 1.713e-03
0.860000 0.011481 0.018490 1.765e-03
0.865000 0.011454 0.018510 1.753e-03
0.870000 0.011426 0.018529 1.727e-03
0.875000 0.011399 0.018547 1.732e-03
0.880000 0.011373 0.018565 1.725e-03
0.885000 0.011346 0.018583 1.723e-03
0.890000 0.011320 0.018600 1.778e-03
0.895000 0.011293 0.018618 1.732e-03
0.900000 0.011267 0.018635 1.718e-03
0.905000 0.011240 0.018653 1.721e-03
0.910000 0.011213 0.018670 1.738e-03
0.915000 0.011185 0.018688 1.717e-03
0.920000 0.011156 0.018707 1.843e-03
0.925000 0.011127 0.018726 1.767e-03
0.930000 0.011098 0.018745 1.761e-03
0.935000 0.010911 0.018343 1.813e-03
0.940000 0.010868 0.018809 1.846e-03
0.945000 0.010518 0.017808 1.726e-03
0.950000 0.010969 0.019802 1.850e-03
0.955000 0.010964 0.019813 1.497e-03
0.960000 0.010959 0.020044 1.184e-03
0.965000 0.010975 0.020201 1.260e-03
0.970000 0.010998 0.020428 1.317e-03
0.975000 0.010417 0.017820 1.935e-03
0.980000 0.010395 0.017845 2.105e-03
0.985000 0.010936 0.020405 1.716e-03
0.990000 0.010883 0.020350 1.766e-03
0.995000 0.010826 0.020293 1.850e-03
1.000000 0.010830 0.020444 1.890e-03
1.005000 0.010761 0.020416 1.943e-03
1.010000 0.010533 0.019317 2.072e-03
1.015000 0.010778 0.020938 2.307e-03
1.020000 0.010757 0.021052 2.284e-03
1.025000 0.010796 0.021678 3.792e-04
1.030000 0.010723 0.021640 2.309e-03
1.035000 0.010705 0.021843 2.234e-03
1.040000 0.010692 0.022077 2.256e-03
1.045000 0.009871 0.017915 1.801e-03
1.050000 0.009811 0.017896 9.637e-03
1.055000 0.009848 0.018311 9.946e-03
